"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
831,"Male","Muscat","socialsciences_management",-2.83343085199118,0,3.34,"university of cambridge",83.4025354796907,60.7058845795162,87.5097552285148,64.6979421801003,71.1958947462218,67.3333349385435,85.1071788617199,60.8979082251977,67.1314402409014,68.244848914594,68.7081403138729,71.967008831939,72.8314888319447,63.8753330228574,79.124354582449,78.1123697713507,40.5818983333325,71.4812502197205,61.8731300339245,62.7888883595204,5,5,5,5,5
832,"Male","Ash Sharqiyah South","engineering_tech",-0.326451181021662,0,3.71,"newcastle university",75.9765130524828,80.8782465975422,70.5172395560011,66.2124475141771,80.6604237095646,70.1477613077356,57.97891522598,81.9242387563267,91.7928490140361,73.3021565647304,66.9895941995952,65.435230619939,72.5192038719215,86.054268093924,77.8057299283174,61.9556754708616,60.8295902235836,71.7373743935418,62.94530681463,72.3114699891853,129,147,129,147,138
833,"Female","Dhofar","socialsciences_management",-0.596317166387788,0,3.43,"the university of exeter",76.9751860639524,75.9685549632765,78.2488732501835,69.2347951243065,89.197530092611,74.065800670613,86.7461752874927,57.8066072218074,67.5719633593893,85.6236852703373,78.9614958033539,59.71127392673,62.0562579836706,60.2730865136373,92.537121544006,78.4330156462804,69.9138205491781,68.564121643281,64.2020689084142,68.1149830669297,170,183,170,183,176.5
834,"Male","Ash Sharqiyah North","engineering_tech",1.06688116871,1,3.57,"imperial college london",64.9934013498333,68.0695064984639,79.0563327743599,71.8610152265628,71.8829614176821,74.6361377468174,80.6458177018441,68.3287489681373,83.0417623052051,55.5175105075315,68.118198021446,67.9920526011764,78.9171714606194,68.9019935518525,71.4622489057643,61.6047835365588,78.1889530106173,73.0843891358643,91.411359929393,69.9285271591876,2,8,2,8,5
835,"Male","Al Batinah South","engineering_tech",1.04901083811845,1,3.56,"university of nottingham",57.0683233335151,87.3584081871706,61.068429735574,63.9009385923072,82.0197685459209,67.52429808201,63.5657038899108,71.0154106846942,67.1864399907836,59.7248272353508,99.3629914476762,64.5680889164753,71.5444108968416,64.50860637125,60.0844008295135,82.7485172732851,87.6233549359527,54.8142840275138,84.426500673063,71.8695451919434,109,118,109,118,113.5
836,"Female","Al Dakhiliyah","socialsciences_management",-0.983559655709967,0,3.39,"university of california, davis",65.5342368021734,60.7891869277947,66.7811823885341,70.2398361720973,57.8424415007823,81.0611637892126,50.9847248287305,67.899436318344,73.9605387179691,76.0101633700167,67.3948098349099,73.4781673607078,73.650031138535,74.0864569363286,85.4566842984258,78.7509292921058,62.5622327420887,77.0854756372444,90.8671399835766,72.2885596234744,130,252,130,252,191
837,"Female","Al Batinah South","natural_sciences",1.1389200614715,1,3.57,"aarhus university",71.243076347191,77.4921666411103,70.3381570175049,54.5539665537765,48.3077966295313,68.7558642525941,59.7801440706039,77.2138133518612,77.4218622290427,62.5384670817594,82.2972032282389,69.0776400495601,102.782465280439,73.2586631036002,83.3200022604913,75.2569140679684,91.2130726598423,80.2593561743496,69.8209207097723,59.3214994134026,144,181,144,181,162.5
838,"Female","Al Batinah South","arts_humanities",-1.43042234671003,0,3.86,"the university of exeter",71.3200725482294,56.226872003886,64.4219884035418,57.6917466486427,57.0885351762904,73.6489978845171,74.9676487541963,59.3646611655098,77.739215063106,67.1842741551623,82.5193232549108,81.4781154089528,78.1704582267748,68.0359015376593,64.490220342882,74.3396315575052,62.2302995615511,62.0760108817187,74.1330672518476,76.8534526618221,170,90,170,90,130
839,"Male","Muscat","natural_sciences",-1.40101266876231,0,3.49,"yale university",74.5592560657386,68.5756256071824,86.6921913230753,63.4743747743325,76.2009622573461,60.6474148870074,74.4937237305939,68.6994193734999,51.4965663914901,82.5548855173995,66.5290299985067,81.5687640002314,87.2537050693476,68.263961881848,65.5869746934468,77.4299914105729,70.4587575268091,78.5001105101347,72.2432568326995,68.4247655325804,23,25,23,25,24
840,"Male","Muscat","engineering_tech",-1.7765254356152,0,3.3,"lund university",70.2564562228479,71.7242599198357,76.0907874619103,54.8162388352802,49.2004911571019,66.6246293543041,51.397105476653,63.0112520577135,84.3690359022032,80.91252483645,64.9114252518938,64.5077731552023,65.127692193238,64.5593237683495,80.5336457925835,70.5591408039133,73.0294912157477,64.604076576357,78.2703132357763,66.2581904308189,75,144,75,144,109.5
841,"Male","Al Wusta","lifesciences_medicine",1.94722575433556,1,3.8,"massachusetts institute of technology (mit)",65.1129080716615,75.6370225658899,83.4176308330214,74.4723015874914,48.6860055068289,73.1177196753346,92.0619130187065,62.7754586951026,86.2579306854906,65.324051115701,63.8829066323678,67.3971054067687,90.8405348364626,76.5375649415076,84.3179669744836,63.1270868409477,82.3856197199115,69.4814808381868,81.7303702379981,60.9685568189785,1,5,1,5,3
842,"Female","Ash Sharqiyah North","lifesciences_medicine",-0.835888506302245,0,3.26,"lund university",65.9755084028932,71.595374607129,69.0033790611414,57.4639936467496,97.2097179987031,60.5179777923438,76.5000695723823,61.8562516515051,68.5868827351057,61.2426003667532,71.6465342781212,64.8856390469767,85.643583029834,56.2221700978366,72.1336018244297,85.2032314384329,83.56885671482,78.2808784243132,85.0262276364762,73.1083961210395,75,102,75,102,88.5
843,"Male","Al Dakhiliyah","lifesciences_medicine",0.479947304274054,0,3.42,"fudan university",66.4462174766981,66.3706561732007,67.6224526160288,49.7798941271325,78.2439965827345,63.7051273139027,61.0815571915694,95.9091746201747,63.2656024052992,64.2597990145182,76.6383058010822,65.4677829776,61.5784757744741,77.2871147659344,78.4031136535187,64.2297547114641,77.8431008997605,72.4769798824987,94.3078688585226,66.8109413259123,39,78,39,78,58.5
844,"Female","Muscat","arts_humanities",-0.130445334359719,0,3.26,"university of leeds",70.6081676684128,65.3303125360434,65.2988651393759,58.6934324029913,77.6973563944779,76.99676479083,63.7864945549738,75.0721290661076,73.2301068016119,72.1197687377131,81.8375197580676,64.4441110936171,95.0802935317904,57.5043816828753,75.5536114704971,69.2289273969414,72.1858654511292,61.2928948164738,78.8034892549397,65.5818037767762,83,55,83,55,69
845,"Male","Al Dakhiliyah","natural_sciences",0.455128682408973,1,3.66,"purdue university",79.9700972108293,71.9182238770053,82.6701820116823,75.45111728625,74.3956655202074,77.5121804772109,83.2729842926274,61.5968783559838,85.7840902148766,72.2502523535433,74.1446549060031,71.2034315765236,76.0902111035435,70.2249252145099,62.2507924176707,73.7661476562262,84.9549056136368,83.8806887787374,70.1660853717539,75.1184903609065,91,88,91,88,89.5
846,"Male","Muscat","lifesciences_medicine",-0.643365168265801,0,3.13,"delft university of technology",72.8536377348233,75.087607322275,78.2264035004591,69.3377008011692,87.8713553723843,68.122302705124,70.3646678581744,67.8444231419155,67.4737815078965,62.0467521336183,61.093144918698,78.7686760588983,99.1855484467726,60.5202805523085,63.5996176945655,69.7073587615349,73.234400574878,82.5776978356947,67.3716300318526,72.1255002149747,49,750,49,750,399.5
847,"Female","Al Dhahirah","engineering_tech",0.930936282657008,1,3.57,"university of cambridge",66.8507488151524,73.74855588993,74.2327162120406,70.0652379573879,72.614218224857,68.1749063447041,89.2138054704986,77.6281539206914,75.4042208439685,79.9393197756197,82.0167407708422,78.4480068519927,63.0159401671453,76.8994505003101,86.5893473688374,65.5590779494515,71.7410197898898,60.2493965294105,74.9918076933727,74.5131578268795,5,4,5,4,4.5
848,"Female","Muscat","socialsciences_management",-0.811091637658158,0,3.3,"deakin university",74.5392984814964,68.5660285955992,73.5274508273215,73.3879813260097,82.5589698983605,43.2829737567411,65.0086953683896,70.4008180364852,64.6243816143923,70.9688977253626,68.6920391628375,64.1724446767662,68.2086769521266,73.855899396712,72.133396050978,85.3476202063262,92.7756796957168,69.0910560910337,93.8723233012556,60.636083528226,197,194,197,194,195.5
849,"Female","Muscat","arts_humanities",0.820218962884612,0,3.77,"university of birmingham",83.2883573449957,66.8030464360831,82.4302219121841,68.8091403663398,76.036831707118,69.8345199697853,79.5774639498856,70.9168556342026,83.3960782594267,68.4434104493558,76.1193494699165,65.6458778336604,74.0239634350784,58.7377746732033,68.6844252364925,57.0273297303373,85.6220000711479,72.2936720704832,79.993753963282,77.6065941012073,80,72,80,72,76
850,"Male","Muscat","socialsciences_management",0.355788056740634,0,3.29,"university of california, berkeley (ucb)",65.4563641395575,59.4299531969682,73.4932529080839,56.9028993592383,69.1600123252598,66.1123103385937,85.8343771103642,64.9210316222601,65.2026936728765,66.2849710061739,93.100994587952,71.2634641888352,79.908115851595,74.3494000536988,72.888660793869,61.0389530064436,79.1939392815647,62.0918268653367,51.2540105402024,69.143805465969,12,7,12,7,9.5
851,"Female","Al Batinah North","socialsciences_management",-1.76876308098169,0,3.51,"uppsala university",93.6130619180199,72.1003722021298,69.7512041431816,57.7766336184928,66.1377526791249,70.3445484124636,66.8822670479748,63.3841529657938,81.2553946263475,79.3616171636681,77.8593300662737,70.1553602046084,73.941734610621,67.6152981618606,34.4489599035467,81.5087754898175,84.6534345749578,72.3769836672623,64.6848959693106,58.4487493212564,103,226,103,226,164.5
852,"Female","Ash Sharqiyah North","lifesciences_medicine",2.08783883333512,0,3.53,"humboldt-universität zu berlin",75.5651260496434,74.5967956089839,68.8662413550176,87.1635210879996,57.2652900266206,75.3116787077077,78.4936160218979,70.8879804736712,74.8973722151074,56.7864652061399,82.6910786223145,73.6122444935172,70.3061914700411,58.1566987873432,58.1846100594624,59.9514706618366,84.3563217803902,75.3439137931326,60.4877879871225,79.2313696334276,126,187,126,187,156.5
853,"Female","Al Wusta","socialsciences_management",0.676765851652718,0,3.36,"university college cork",82.997776777456,59.1753146871661,70.1192381255222,73.4607646357726,74.2536156317748,69.6798486274386,67.8114361207501,68.640125378427,60.3102664106166,62.7738504804715,86.1549113868558,60.6325530035931,78.4739185936254,71.677766442413,91.5688490105392,79.8442146068351,66.1842127985199,77.5243400622812,84.0174511571442,92.7703935694864,273,353,273,353,313
854,"Female","Ash Sharqiyah North","natural_sciences",2.28976453346601,1,3.26,"seoul national university",86.721431862677,75.6711740294761,58.6931667388963,74.594266906406,59.1725195874413,80.6438999440279,89.9604218421803,83.7299661873959,77.7996844379038,58.8426949145222,57.9365563373648,54.2834648693326,84.4459920601949,75.3715663391556,67.1775084902128,82.0017744843504,86.6579055528256,68.1444572885664,69.7469264554442,67.7150010840282,31,34,31,34,32.5
855,"Male","Dhofar","socialsciences_management",1.6353628035039,0,3.45,"queen's university at kingston",68.7274263506428,87.4299116237937,88.5462377013257,77.5086569349523,70.2309889174224,82.750449136576,80.2326714186673,57.6410481349373,71.6742918018788,68.7936592278567,63.5665684856459,70.9676133541588,82.0097620190361,68.1349362677546,91.260900900011,67.0224232903895,84.3919946246805,76.3308714462952,68.0734047255509,79.9689863713854,193,187,193,187,190
856,"Female","Dhofar","lifesciences_medicine",0.304588731269369,0,3.54,"university of california, berkeley (ucb)",71.2521573992936,77.2893902932786,64.3847782743035,61.3351118538325,63.1796182864729,67.3411276380485,78.5749807545188,70.6174384777219,93.8673364016491,79.4156108985346,74.0963906164804,72.2325958649574,65.4538041968881,63.5264414850446,64.0228997529381,82.8211436816841,95.6635414633664,70.9129018791797,86.1242325331917,77.4945369274789,12,20,12,20,16
857,"Female","Musandam","socialsciences_management",0.490471635307637,1,3.66,"technical university of munich",70.5213355772639,58.2110220017497,69.0217036517288,63.8874403146425,75.9946924692023,68.4180607586837,78.632695682381,71.6969711932784,72.0515779021996,68.4631890452139,83.5305799463763,77.5663844944788,99.1700024477385,71.2700917535363,82.6987938164849,74.4819011304372,84.6572892965854,64.0891615099726,62.9431347021099,83.2136406196137,28,138,28,138,83
858,"Male","Muscat","natural_sciences",0.301883166836779,0,3.24,"university of pittsburgh",75.5352416887045,80.113987782394,65.5978411617436,53.62262663719,87.9472152121865,75.8446425669903,64.2235647683357,70.8540053731537,63.5823870076373,89.201298966612,69.7633824000375,64.740797030549,66.8430595062463,70.3431844018137,87.3054907287326,66.8381908534851,84.1651440811117,67.8043410937943,85.6073848626649,78.2700794734247,277,357,277,357,317
859,"Female","Muscat","arts_humanities",-0.604878112429156,0,3.42,"king fahd university of petroleum & minerals",74.970244032506,70.3602544885533,81.624122527695,73.0688009636805,84.7044309501642,67.919747770405,78.8573226799772,70.6018011740075,104.266573460025,77.6443349354267,81.3491637717593,77.9278009575678,81.8515754819873,76.7603083412003,70.1832792580278,65.0830494721306,61.1267855849361,85.0454608473998,77.7087613096265,67.2469580000752,101,750,101,750,425.5
860,"Female","Al Dhahirah","engineering_tech",0.94092694093809,1,3.88,"ucl",72.027479332921,72.3432869542227,78.466128975504,79.6925376607334,66.3212536823995,73.0231193997774,92.8130509684571,66.3588083770507,70.1278609556745,75.7305391666901,64.9151332719549,72.5288656866627,68.3578614773863,64.2482872642358,88.1492774303451,64.9663110826262,84.4164674264112,72.9942086954602,75.418927720263,53.8333962141347,9,33,9,33,21
861,"Female","Al Batinah North","socialsciences_management",0.131263869775455,0,3.92,"the university of warwick",68.6643000855837,69.9284611879819,79.6968244252457,70.2709974374189,53.7375143121357,71.2941724237302,72.0275959196075,62.2396409455454,88.4749420932544,69.5641182184395,80.3509251630054,72.3677975552357,78.922843039081,61.2312814951152,77.7978232383938,74.635778594852,75.8408371477167,66.7541897788296,89.7041886788768,75.4508790927402,69,42,69,42,55.5
862,"Female","Muscat","socialsciences_management",0.41758224436374,0,3.46,"ucl",79.2904736959486,61.0191806649312,84.6438110836906,82.1904699049507,72.9458709802357,76.4848741723646,86.7010847051378,61.4189863977003,66.351769181301,74.69620766417,82.3972447519229,74.797800752927,67.3360951359727,83.8808986591467,85.2196459061603,63.0527254734086,72.382593507073,63.6602598189559,66.7490809927195,62.7190768550521,9,19,9,19,14
863,"Male","Al Batinah South","lifesciences_medicine",-0.563622680579556,0,3.32,"mcmaster university",69.990740384187,58.0942842430075,67.0041706442953,62.9231460172586,63.9333657703967,69.4824763449515,67.0815361333405,71.539718458071,76.9832960802042,77.6966151641822,81.7577525195455,68.354491652836,80.645500653375,73.0572853543558,85.7112529200572,78.0796359569414,82.3358927608902,67.6232242124551,64.317513179632,60.7058375738517,177,60,177,60,118.5
864,"Male","Dhofar","natural_sciences",1.03968906738097,0,3.54,"the university of edinburgh",85.2386199363795,81.2943819856636,76.0609720413863,70.6340545524975,69.5107601339812,60.3556920541587,55.5828386519799,77.7884618775062,67.291035606738,77.2070677365366,86.9281452901736,67.6787210113201,80.7565185747587,65.6188651613282,76.5408285330082,60.6120422019371,86.3907524447052,64.455708419795,81.4017329234956,68.0737863334461,27,30,27,30,28.5
865,"Male","Al Dakhiliyah","engineering_tech",0.496367748378088,1,3.27,"monash university",73.521827522136,67.0128214692687,71.2482116221709,68.7298683221544,78.189140147228,78.907965573287,67.3019026040709,77.7974568098802,66.1418273197231,65.8738511422279,69.913136831535,63.9599419777264,80.9088583213436,74.3824516352087,70.405524012592,71.3954594468196,81.6123097427085,63.8735374543345,88.5861209261161,55.4047402590607,37,78,37,78,57.5
